My checkers quantity,Adversary checkers quantity,My queens quantity,Adversary queens quantity,My average horizontal,Adversary average horizontal,My average vertical,Adversary average vertical,My queen on main diagonalAdversary queen on main diagonalEvaluation
8,8,0,0,1.5,5.375,4.0,3.125,0,0,0
8,8,0,0,5.375,1.625,3.125,4.125,0,0,0
8,8,0,0,1.625,5.25,4.125,3.25,0,0,0
8,8,0,0,5.25,1.75,3.25,4.0,0,0,0
8,8,0,0,1.75,5.125,4.0,3.375,0,0,0
8,8,0,0,5.125,1.875,3.375,4.125,0,0,0
8,8,0,0,1.875,5.0,4.125,3.25,0,0,0
8,8,0,0,5.0,2.0,3.25,4.25,0,0,0
8,8,0,0,2.0,4.875,4.25,3.375,0,0,0
7,8,0,0,5.0,2.25,3.5714285714285716,4.0,0,0,0
7,7,0,0,1.8571428571428572,4.714285714285714,4.428571428571429,3.857142857142857,0,0,0
7,7,0,0,4.714285714285714,2.0,3.857142857142857,4.285714285714286,0,0,0
6,7,0,0,1.5,5.0,4.5,4.142857142857143,0,0,0
7,6,0,0,5.0,1.6666666666666667,4.142857142857143,4.333333333333333,0,0,0
6,7,0,0,1.6666666666666667,4.857142857142857,4.333333333333333,4.285714285714286,0,0,0
7,6,0,0,4.857142857142857,1.8333333333333333,4.285714285714286,4.166666666666667,0,0,0
6,7,0,0,1.8333333333333333,4.714285714285714,4.166666666666667,4.428571428571429,0,0,0
6,6,0,0,5.166666666666667,1.5,4.833333333333333,3.8333333333333335,0,0,0
6,6,0,0,1.5,5.0,3.8333333333333335,4.666666666666667,0,0,0
6,6,0,0,5.0,1.6666666666666667,4.666666666666667,3.6666666666666665,0,0,0
5,6,0,0,1.2,4.666666666666667,3.2,5.0,0,0,0
6,5,0,0,4.666666666666667,1.4,5.0,3.0,0,0,0
5,6,0,0,1.4,4.5,3.0,4.833333333333333,0,0,0
6,5,0,0,4.5,1.6,4.833333333333333,3.2,0,0,0
4,6,0,0,1.0,4.166666666666667,2.5,4.5,0,0,0
3,4,0,0,4.0,1.5,4.666666666666667,2.0,0,0,0
4,3,0,0,1.5,3.6666666666666665,2.0,4.333333333333333,0,0,0
3,4,0,0,3.6666666666666665,1.75,4.333333333333333,2.25,0,0,0
8,9,0,0,1.0,5.555555555555555,3.75,4.0,0,0,1
9,8,0,0,5.555555555555555,1.125,4.0,3.625,0,0,-1
8,9,0,0,1.125,5.444444444444445,3.625,3.888888888888889,0,0,1
9,8,0,0,5.444444444444445,1.25,3.888888888888889,3.5,0,0,-1
8,9,0,0,1.25,5.333333333333333,3.5,3.7777777777777777,0,0,1
8,8,0,0,5.625,1.5,3.625,3.75,0,0,-1
7,8,0,0,1.1428571428571428,5.875,3.4285714285714284,3.375,0,0,1
7,7,0,0,6.428571428571429,1.4285714285714286,3.5714285714285716,3.7142857142857144,0,0,-1
7,7,0,0,1.4285714285714286,6.285714285714286,3.7142857142857144,3.4285714285714284,0,0,1
7,7,0,0,6.285714285714286,1.5714285714285714,3.4285714285714284,3.857142857142857,0,0,-1
7,7,0,0,1.5714285714285714,6.142857142857143,3.857142857142857,3.5714285714285716,0,0,1
7,7,0,0,6.142857142857143,1.7142857142857142,3.5714285714285716,3.7142857142857144,0,0,-1
7,7,0,0,1.7142857142857142,6.0,3.7142857142857144,3.4285714285714284,0,0,1
7,7,0,0,6.0,1.8571428571428572,3.4285714285714284,3.5714285714285716,0,0,-1
7,7,0,0,1.8571428571428572,5.857142857142857,3.5714285714285716,3.2857142857142856,0,0,1
6,7,0,0,6.0,2.142857142857143,3.3333333333333335,3.857142857142857,0,0,-1
6,6,0,0,1.5,5.666666666666667,3.8333333333333335,3.0,0,0,1
6,6,0,0,5.666666666666667,1.6666666666666667,3.0,4.0,0,0,-1
6,6,0,0,1.6666666666666667,5.5,4.0,2.8333333333333335,0,0,1
6,6,0,0,5.5,1.8333333333333333,2.8333333333333335,3.8333333333333335,0,0,-1
5,6,0,0,1.4,5.166666666666667,4.2,2.5,0,0,1
6,5,0,0,5.166666666666667,1.6,2.5,4.0,0,0,-1
3,6,0,0,1.3333333333333333,5.166666666666667,4.666666666666667,3.1666666666666665,0,0,1
4,3,0,0,5.75,2.6666666666666665,2.25,4.666666666666667,0,0,-1
3,4,0,0,2.6666666666666665,5.5,4.666666666666667,2.5,0,0,1
4,3,0,1,5.5,3.0,2.5,4.333333333333333,0,0,-1
3,4,1,0,3.0,5.25,4.333333333333333,2.75,0,0,1
4,3,0,1,5.25,2.3333333333333335,2.75,5.0,0,0,-1
3,4,1,0,2.3333333333333335,5.0,5.0,3.0,0,0,1
4,3,0,1,5.0,2.6666666666666665,3.0,5.333333333333333,0,0,-1
9,9,0,0,1.1111111111111112,5.666666666666667,3.7777777777777777,4.333333333333333,0,0,0
9,9,0,0,5.666666666666667,1.2222222222222223,4.333333333333333,3.888888888888889,0,0,0
8,9,0,0,1.0,5.444444444444445,4.25,4.555555555555555,0,0,0
8,8,0,0,5.875,1.25,4.875,4.0,0,0,0
8,8,0,0,1.25,5.75,4.0,4.75,0,0,0
8,8,0,0,5.75,1.375,4.75,3.875,0,0,0
8,8,0,0,1.375,5.625,3.875,4.875,0,0,0
7,8,0,0,5.857142857142857,1.625,5.0,4.125,0,0,0
6,7,0,0,0.8333333333333334,5.285714285714286,3.8333333333333335,5.0,0,0,0
6,6,0,0,5.833333333333333,1.1666666666666667,4.833333333333333,3.5,0,0,0
6,6,0,0,1.1666666666666667,5.666666666666667,3.5,4.666666666666667,0,0,0
6,6,0,0,5.666666666666667,1.3333333333333333,4.666666666666667,3.6666666666666665,0,0,0
6,6,0,0,1.3333333333333333,5.5,3.6666666666666665,4.833333333333333,0,0,0
5,6,0,0,5.6,1.6666666666666667,5.2,4.0,0,0,0
5,5,0,0,0.8,5.2,4.0,4.8,0,0,0
5,5,0,0,5.2,1.0,4.8,4.2,0,0,0
5,5,0,0,1.0,5.0,4.2,4.6,0,0,0
5,5,0,0,5.0,1.2,4.6,4.0,0,0,0
5,5,0,0,1.2,4.8,4.0,4.4,0,0,0
5,5,0,0,4.8,1.4,4.4,3.8,0,0,0
5,5,0,0,1.4,4.6,3.8,4.6,0,0,0
5,5,0,0,4.6,1.6,4.6,3.6,0,0,0
5,5,0,0,1.6,4.4,3.6,4.8,0,0,0
5,5,0,0,4.4,1.8,4.8,3.4,0,0,0
5,5,0,0,1.8,4.2,3.4,4.6,0,0,0
5,5,0,0,4.2,2.0,4.6,3.6,0,0,0
4,5,0,0,1.75,3.8,3.25,5.0,0,0,0
4,4,0,0,4.25,2.25,4.75,2.75,0,0,0
4,4,0,0,2.25,4.0,2.75,4.5,0,0,0
3,4,0,0,4.0,2.75,4.0,3.25,0,0,0
4,3,0,0,2.75,3.6666666666666665,3.25,4.333333333333333,0,0,0
3,4,0,0,3.6666666666666665,3.0,4.333333333333333,3.0,0,0,0
9,9,0,0,6.0,1.1111111111111112,3.3333333333333335,2.6666666666666665,0,0,0
9,9,0,0,1.1111111111111112,5.888888888888889,2.6666666666666665,3.2222222222222223,0,0,0
9,9,0,0,5.888888888888889,1.2222222222222223,3.2222222222222223,2.7777777777777777,0,0,0
9,9,0,0,1.2222222222222223,5.777777777777778,2.7777777777777777,3.111111111111111,0,0,0
9,9,0,0,5.777777777777778,1.3333333333333333,3.111111111111111,2.6666666666666665,0,0,0
9,9,0,0,1.3333333333333333,5.666666666666667,2.6666666666666665,3.2222222222222223,0,0,0
9,9,0,0,5.666666666666667,1.4444444444444444,3.2222222222222223,2.5555555555555554,0,0,0
8,9,0,0,1.25,5.444444444444445,2.75,3.4444444444444446,0,0,0
8,8,0,0,5.875,1.5,3.625,3.0,0,0,0
8,8,0,0,1.5,5.75,3.0,3.5,0,0,0
7,8,0,0,6.0,1.75,3.4285714285714284,3.25,0,0,0
7,7,0,0,1.2857142857142858,5.714285714285714,3.0,3.142857142857143,0,0,0
7,7,0,0,5.714285714285714,1.4285714285714286,3.142857142857143,3.142857142857143,0,0,0
7,7,0,0,1.4285714285714286,5.571428571428571,3.142857142857143,3.2857142857142856,0,0,0
6,7,0,0,6.166666666666667,1.7142857142857142,2.8333333333333335,2.857142857142857,0,0,0
6,6,0,0,1.5,5.833333333333333,2.5,3.1666666666666665,0,0,0
5,6,0,0,6.6,1.8333333333333333,2.6,2.8333333333333335,0,0,0
5,5,0,0,1.2,6.2,2.8,3.0,0,0,0
5,5,0,0,6.2,1.4,3.0,2.6,0,0,0
5,5,0,0,1.4,6.0,2.6,3.2,0,0,0
5,5,0,0,6.0,1.6,3.2,2.8,0,0,0
5,5,0,0,1.6,5.8,2.8,3.4,0,0,0
5,5,0,0,5.8,1.8,3.4,3.0,0,0,0
5,5,0,0,1.8,5.6,3.0,3.6,0,0,0
5,5,0,0,5.6,2.0,3.6,3.2,0,0,0
9,8,0,0,5.333333333333333,1.125,4.0,3.375,0,0,-1
8,9,0,0,1.125,5.222222222222222,3.375,4.111111111111111,0,0,1
8,8,0,0,5.75,1.375,4.25,3.125,0,0,-1
8,8,0,0,1.375,5.625,3.125,4.375,0,0,1
8,8,0,0,5.625,1.5,4.375,3.0,0,0,-1
8,8,0,0,1.5,5.5,3.0,4.5,0,0,1
8,8,0,0,5.5,1.625,4.5,3.125,0,0,-1
8,8,0,0,1.625,5.375,3.125,4.625,0,0,1
8,8,0,0,5.375,1.75,4.625,3.25,0,0,-1
8,8,0,0,1.75,5.25,3.25,4.5,0,0,1
8,8,0,0,5.25,1.875,4.5,3.125,0,0,-1
8,8,0,0,1.875,5.125,3.125,4.375,0,0,1
8,8,0,0,5.125,2.0,4.375,3.25,0,0,-1
8,8,0,0,2.0,5.0,3.25,4.25,0,0,1
8,8,0,0,5.0,2.125,4.25,3.375,0,0,-1
8,8,0,0,2.125,4.875,3.375,4.125,0,0,1
7,8,0,0,4.857142857142857,2.375,4.285714285714286,3.625,0,0,-1
7,7,0,0,1.8571428571428572,5.142857142857143,3.5714285714285716,4.0,0,0,1
7,7,0,0,5.142857142857143,2.0,4.0,3.7142857142857144,0,0,-1
7,7,0,0,2.0,5.0,3.7142857142857144,3.857142857142857,0,0,1
7,7,0,0,5.0,2.142857142857143,3.857142857142857,3.857142857142857,0,0,-1
7,7,0,0,2.142857142857143,4.857142857142857,3.857142857142857,3.7142857142857144,0,0,1
7,7,0,0,4.857142857142857,2.2857142857142856,3.7142857142857144,3.7142857142857144,0,0,-1
7,7,0,0,2.2857142857142856,4.714285714285714,3.7142857142857144,3.5714285714285716,0,0,1
7,7,0,0,4.714285714285714,2.4285714285714284,3.5714285714285716,3.857142857142857,0,0,-1
7,7,0,0,2.4285714285714284,4.571428571428571,3.857142857142857,3.4285714285714284,0,0,1
6,7,0,0,4.5,2.7142857142857144,3.5,3.5714285714285716,0,0,-1
6,6,0,0,2.1666666666666665,4.833333333333333,3.8333333333333335,3.8333333333333335,0,0,1
6,6,0,0,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,0,0,-1
6,6,0,0,2.3333333333333335,4.666666666666667,4.0,4.0,0,0,1
6,6,0,0,4.666666666666667,2.5,4.0,4.166666666666667,0,0,-1
6,6,0,0,2.5,4.5,4.166666666666667,3.8333333333333335,0,0,1
5,6,0,0,4.4,2.8333333333333335,4.0,4.5,0,0,-1
6,5,0,0,2.8333333333333335,4.2,4.5,4.2,0,0,1
5,6,0,1,4.2,3.0,4.2,4.666666666666667,0,0,-1
6,5,1,0,3.0,4.0,4.666666666666667,4.0,0,0,1
5,6,0,1,4.0,3.1666666666666665,4.0,4.833333333333333,0,0,-1
10,10,0,0,1.2,5.4,4.2,3.6,0,0,0
10,10,0,0,5.4,1.3,3.6,4.3,0,0,0
9,10,0,0,1.0,5.2,4.333333333333333,3.8,0,0,0
9,9,0,0,5.444444444444445,1.2222222222222223,3.6666666666666665,4.111111111111111,0,0,0
9,9,0,0,1.2222222222222223,5.333333333333333,4.111111111111111,3.7777777777777777,0,0,0
9,9,0,0,5.333333333333333,1.3333333333333333,3.7777777777777777,4.0,0,0,0
8,9,0,0,1.125,5.111111111111111,4.125,4.0,0,0,0
8,8,0,0,5.5,1.375,4.0,4.375,0,0,0
7,8,0,0,1.1428571428571428,5.25,4.285714285714286,3.75,0,0,0
7,7,0,0,5.714285714285714,1.4285714285714286,3.7142857142857144,4.0,0,0,0
7,7,0,0,1.4285714285714286,5.571428571428571,4.0,3.5714285714285716,0,0,0
6,7,0,0,5.666666666666667,1.7142857142857142,3.3333333333333335,4.285714285714286,0,0,0
6,6,0,0,1.0,6.0,4.0,3.0,0,0,0
6,6,0,0,6.0,1.1666666666666667,3.0,3.8333333333333335,0,0,0
6,6,0,0,1.1666666666666667,5.833333333333333,3.8333333333333335,3.1666666666666665,0,0,0
6,6,0,0,5.833333333333333,1.3333333333333333,3.1666666666666665,4.0,0,0,0
6,6,0,0,1.3333333333333333,5.666666666666667,4.0,3.0,0,0,0
6,6,0,0,5.666666666666667,1.5,3.0,3.8333333333333335,0,0,0
6,6,0,0,1.5,5.5,3.8333333333333335,2.8333333333333335,0,0,0
6,6,0,0,5.5,1.6666666666666667,2.8333333333333335,4.0,0,0,0
5,6,0,0,1.4,5.166666666666667,4.6,3.1666666666666665,0,0,0
5,5,0,0,5.8,1.8,3.4,4.2,0,0,0
5,5,0,0,1.8,5.6,4.2,3.2,0,0,0
5,5,0,0,5.6,2.0,3.2,4.0,0,0,0
4,5,0,0,1.5,5.2,4.0,3.6,0,0,0
5,4,0,0,5.2,1.75,3.6,4.25,0,0,0
3,5,0,0,0.6666666666666666,4.8,5.333333333333333,3.2,0,0,0
5,3,0,0,4.8,1.0,3.2,5.666666666666667,0,0,0
2,5,0,0,0.5,4.4,5.5,2.8,0,0,0
3,2,0,0,6.0,2.5,1.3333333333333333,5.5,0,0,0
2,3,0,0,2.5,5.666666666666667,5.5,1.6666666666666667,0,0,0
3,2,0,0,5.666666666666667,3.0,1.6666666666666667,5.0,0,0,0
10,10,0,0,1.1,5.3,3.9,3.7,0,0,1
10,10,0,0,5.3,1.2,3.7,4.0,0,0,-1
10,10,0,0,1.2,5.2,4.0,3.6,0,0,1
10,10,0,0,5.2,1.3,3.6,3.9,0,0,-1
9,10,0,0,1.1111111111111112,5.0,4.222222222222222,3.8,0,0,1
9,9,0,0,5.333333333333333,1.3333333333333333,4.0,4.0,0,0,-1
9,9,0,0,1.3333333333333333,5.222222222222222,4.0,4.111111111111111,0,0,1
9,9,0,0,5.222222222222222,1.4444444444444444,4.111111111111111,3.888888888888889,0,0,-1
7,9,0,0,1.2857142857142858,5.222222222222222,3.5714285714285716,3.6666666666666665,0,0,1
9,7,0,0,5.222222222222222,1.4285714285714286,3.6666666666666665,3.4285714285714284,0,0,-1
6,9,0,0,1.1666666666666667,5.0,3.1666666666666665,3.888888888888889,0,0,1
6,6,0,0,5.333333333333333,0.8333333333333334,4.666666666666667,3.5,0,0,-1
6,6,0,0,0.8333333333333334,5.166666666666667,3.5,4.833333333333333,0,0,1
5,6,0,0,5.8,1.1666666666666667,4.6,3.1666666666666665,0,0,-1
5,5,0,0,0.8,5.4,2.8,4.2,0,0,1
5,5,0,0,5.4,1.0,4.2,2.6,0,0,-1
5,5,0,0,1.0,5.2,2.6,4.4,0,0,1
4,5,0,0,6.25,1.4,4.25,2.2,0,0,-1
5,4,0,0,1.4,6.0,2.2,4.5,0,0,1
4,5,0,0,6.0,1.6,4.5,2.4,0,0,-1
5,4,0,0,1.6,5.75,2.4,4.25,0,0,1
4,5,0,0,5.75,1.8,4.25,2.6,0,0,-1
5,4,0,0,1.8,5.5,2.6,4.5,0,0,1
4,5,0,0,5.5,2.0,4.5,2.4,0,0,-1
5,4,0,0,2.0,5.25,2.4,4.25,0,0,1
3,5,0,0,5.333333333333333,2.4,4.0,2.8,0,0,-1
4,3,0,0,1.5,6.0,2.0,3.3333333333333335,0,0,1
3,4,0,0,6.0,1.75,3.3333333333333335,2.25,0,0,-1
4,3,0,0,1.75,5.666666666666667,2.25,3.0,0,0,1
3,4,0,0,5.666666666666667,2.0,3.0,2.5,0,0,-1
9,10,0,0,1.2222222222222223,5.4,2.7777777777777777,4.0,0,0,0
8,9,0,0,5.75,1.6666666666666667,3.75,2.7777777777777777,0,0,0
8,8,0,0,1.125,5.5,2.625,4.0,0,0,0
8,8,0,0,5.5,1.25,4.0,2.75,0,0,0
8,8,0,0,1.25,5.375,2.75,4.125,0,0,0
8,8,0,0,5.375,1.375,4.125,2.625,0,0,0
8,8,0,0,1.375,5.25,2.625,4.25,0,0,0
8,8,0,0,5.25,1.5,4.25,2.5,0,0,0
7,8,0,0,1.2857142857142858,5.0,2.4285714285714284,4.5,0,0,0
7,7,0,0,5.428571428571429,1.5714285714285714,4.571428571428571,2.142857142857143,0,0,0
7,7,0,0,1.5714285714285714,5.285714285714286,2.142857142857143,4.714285714285714,0,0,0
6,7,0,0,5.5,1.8571428571428572,4.833333333333333,2.4285714285714284,0,0,0
6,6,0,0,1.3333333333333333,5.166666666666667,2.0,4.5,0,0,0
6,6,0,0,5.166666666666667,1.5,4.5,2.1666666666666665,0,0,0
6,6,0,0,1.5,5.0,2.1666666666666665,4.666666666666667,0,0,0
6,6,0,0,5.0,1.6666666666666667,4.666666666666667,2.3333333333333335,0,0,0
6,6,0,0,1.6666666666666667,4.833333333333333,2.3333333333333335,4.833333333333333,0,0,0
6,6,0,0,4.833333333333333,1.8333333333333333,4.833333333333333,2.5,0,0,0
5,6,0,0,1.6,4.5,2.4,4.5,0,0,0
5,5,0,0,5.0,1.2,5.0,2.8,0,0,0
5,5,0,0,1.2,4.8,2.8,4.8,0,0,0
5,5,0,0,4.8,1.4,4.8,2.6,0,0,0
5,5,0,0,1.4,4.6,2.6,4.6,0,0,0
4,5,0,0,5.0,1.8,4.5,3.0,0,0,0
4,4,0,0,1.25,5.5,2.25,4.0,0,0,0
4,4,0,0,5.5,1.5,4.0,2.5,0,0,0
4,4,0,0,1.5,5.25,2.5,3.75,0,0,0
4,4,0,0,5.25,1.75,3.75,2.75,0,0,0
4,4,0,0,1.75,5.0,2.75,4.0,0,0,0
4,4,0,0,5.0,2.0,4.0,3.0,0,0,0
3,4,0,0,1.6666666666666667,4.5,2.3333333333333335,4.5,0,0,0
3,3,0,0,5.333333333333333,2.3333333333333335,4.0,1.6666666666666667,0,0,0
3,3,0,0,2.3333333333333335,5.0,1.6666666666666667,3.6666666666666665,0,0,0
3,3,0,0,5.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,0,0,0
10,10,0,0,1.4,5.6,3.8,3.8,0,0,0
10,10,0,0,5.6,1.5,3.8,3.9,0,0,0
10,10,0,0,1.5,5.5,3.9,3.9,0,0,0
9,10,0,0,5.666666666666667,1.7,4.111111111111111,3.7,0,0,0
9,9,0,0,1.3333333333333333,5.888888888888889,4.0,4.333333333333333,0,0,0
9,9,0,0,5.888888888888889,1.4444444444444444,4.333333333333333,4.111111111111111,0,0,0
9,9,0,0,1.4444444444444444,5.777777777777778,4.111111111111111,4.222222222222222,0,0,0
9,9,0,0,5.777777777777778,1.5555555555555556,4.222222222222222,4.222222222222222,0,0,0
9,9,0,0,1.5555555555555556,5.666666666666667,4.222222222222222,4.111111111111111,0,0,0
9,9,0,0,5.666666666666667,1.6666666666666667,4.111111111111111,4.333333333333333,0,0,0
9,9,0,0,1.6666666666666667,5.555555555555555,4.333333333333333,4.0,0,0,0
7,9,0,0,6.0,1.6666666666666667,4.285714285714286,3.888888888888889,0,0,0
9,7,0,0,1.6666666666666667,5.857142857142857,3.888888888888889,4.428571428571429,0,0,0
6,9,0,0,6.166666666666667,1.8888888888888888,4.166666666666667,3.6666666666666665,0,0,0
6,6,0,0,1.0,5.833333333333333,4.0,3.1666666666666665,0,0,0
6,6,0,0,5.833333333333333,1.1666666666666667,3.1666666666666665,3.8333333333333335,0,0,0
6,6,0,0,1.1666666666666667,5.666666666666667,3.8333333333333335,3.3333333333333335,0,0,0
6,6,0,0,5.666666666666667,1.3333333333333333,3.3333333333333335,3.6666666666666665,0,0,0
6,6,0,0,1.3333333333333333,5.5,3.6666666666666665,3.5,0,0,0
6,6,0,0,5.5,1.5,3.5,3.5,0,0,0
6,6,0,0,1.5,5.333333333333333,3.5,3.3333333333333335,0,0,0
6,6,0,0,5.333333333333333,1.6666666666666667,3.3333333333333335,3.6666666666666665,0,0,0
6,6,0,0,1.6666666666666667,5.166666666666667,3.6666666666666665,3.1666666666666665,0,0,0
6,6,0,0,5.166666666666667,1.8333333333333333,3.1666666666666665,3.5,0,0,0
6,6,0,0,1.8333333333333333,5.0,3.5,3.3333333333333335,0,0,0
6,6,0,0,5.0,2.0,3.3333333333333335,3.6666666666666665,0,0,0
6,6,0,0,2.0,4.833333333333333,3.6666666666666665,3.5,0,0,0
5,6,0,0,5.0,2.3333333333333335,3.8,3.3333333333333335,0,0,0
5,5,0,0,1.8,5.4,3.8,4.2,0,0,0
5,5,0,0,5.4,2.0,4.2,3.6,0,0,0
9,9,0,0,0.8888888888888888,5.333333333333333,3.111111111111111,3.111111111111111,0,0,0
9,9,0,0,5.333333333333333,1.0,3.111111111111111,3.2222222222222223,0,0,0
9,9,0,0,1.0,5.222222222222222,3.2222222222222223,3.0,0,0,0
9,9,0,0,5.222222222222222,1.1111111111111112,3.0,3.3333333333333335,0,0,0
9,9,0,0,1.1111111111111112,5.111111111111111,3.3333333333333335,3.111111111111111,0,0,0
9,9,0,0,5.111111111111111,1.2222222222222223,3.111111111111111,3.4444444444444446,0,0,0
9,9,0,0,1.2222222222222223,5.0,3.4444444444444446,3.0,0,0,0
9,9,0,0,5.0,1.3333333333333333,3.0,3.3333333333333335,0,0,0
8,9,0,0,1.0,4.777777777777778,3.25,3.2222222222222223,0,0,0
9,8,0,0,4.777777777777778,1.125,3.2222222222222223,3.375,0,0,0
7,9,0,0,1.0,4.555555555555555,3.0,3.0,0,0,0
6,7,0,0,5.333333333333333,1.8571428571428572,2.0,3.2857142857142856,0,0,0
6,6,0,0,1.1666666666666667,5.0,2.8333333333333335,2.3333333333333335,0,0,0
6,6,0,0,5.0,1.3333333333333333,2.3333333333333335,3.0,0,0,0
6,6,0,0,1.3333333333333333,4.833333333333333,3.0,2.5,0,0,0
5,6,0,0,4.8,1.6666666666666667,2.4,2.6666666666666665,0,0,0
5,5,0,0,0.8,4.4,2.8,2.8,0,0,0
5,5,0,0,4.4,1.0,2.8,3.0,0,0,0
5,5,0,0,1.0,4.2,3.0,2.6,0,0,0
5,5,0,0,4.2,1.2,2.6,3.2,0,0,0
5,5,0,0,1.2,4.0,3.2,2.8,0,0,0
5,5,0,0,4.0,1.4,2.8,3.4,0,0,0
5,5,0,0,1.4,3.8,3.4,3.0,0,0,0
5,5,0,0,3.8,1.6,3.0,3.2,0,0,0
5,5,0,0,1.6,3.6,3.2,3.2,0,0,0
5,5,0,0,3.6,1.8,3.2,3.0,0,0,0
5,5,0,0,1.8,3.4,3.0,3.4,0,0,0
5,5,0,0,3.4,2.0,3.4,2.8,0,0,0
5,5,0,0,2.0,3.2,2.8,3.6,0,0,0
5,5,0,0,3.2,2.2,3.6,3.0,0,0,0
4,5,0,1,2.5,2.8,3.5,3.2,0,1,0
5,4,1,1,2.8,2.75,3.2,3.25,1,0,0
3,5,1,1,2.6666666666666665,3.6,3.3333333333333335,4.0,0,1,0
5,3,1,1,3.6,3.0,4.0,3.0,1,0,0
10,10,0,0,5.4,1.5,4.0,3.7,0,0,-1
10,10,0,0,1.5,5.3,3.7,3.9,0,0,1
10,10,0,0,5.3,1.6,3.9,3.8,0,0,-1
10,10,0,0,1.6,5.2,3.8,3.8,0,0,1
10,10,0,0,5.2,1.7,3.8,3.9,0,0,-1
10,10,0,0,1.7,5.1,3.9,3.7,0,0,1
10,10,0,0,5.1,1.8,3.7,3.8,0,0,-1
10,10,0,0,1.8,5.0,3.8,3.6,0,0,1
9,10,0,0,5.0,2.0,3.6666666666666665,4.0,0,0,-1
9,9,0,0,1.5555555555555556,5.222222222222222,4.0,3.4444444444444446,0,0,1
9,9,0,0,5.222222222222222,1.6666666666666667,3.4444444444444446,4.111111111111111,0,0,-1
8,9,0,0,1.5,5.0,4.5,3.6666666666666665,0,0,1
8,8,0,0,5.375,1.25,3.875,4.25,0,0,-1
8,8,0,0,1.25,5.25,4.25,4.0,0,0,1
8,8,0,0,5.25,1.375,4.0,4.125,0,0,-1
8,8,0,0,1.375,5.125,4.125,4.125,0,0,1
7,8,0,0,5.142857142857143,1.625,4.0,4.375,0,0,-1
8,7,0,0,1.625,5.0,4.375,3.857142857142857,0,0,1
6,8,0,0,5.333333333333333,1.875,3.6666666666666665,4.625,0,0,-1
6,6,0,0,0.8333333333333334,6.0,4.166666666666667,3.6666666666666665,0,0,1
6,6,0,0,6.0,1.0,3.6666666666666665,4.0,0,0,-1
6,6,0,0,1.0,5.833333333333333,4.0,3.8333333333333335,0,0,1
6,6,0,0,5.833333333333333,1.1666666666666667,3.8333333333333335,3.8333333333333335,0,0,-1
6,6,0,0,1.1666666666666667,5.666666666666667,3.8333333333333335,3.6666666666666665,0,0,1
6,6,0,0,5.666666666666667,1.3333333333333333,3.6666666666666665,3.6666666666666665,0,0,-1
6,6,0,0,1.3333333333333333,5.5,3.6666666666666665,3.5,0,0,1
6,6,0,0,5.5,1.5,3.5,3.5,0,0,-1
6,6,0,0,1.5,5.333333333333333,3.5,3.3333333333333335,0,0,1
6,6,0,0,5.333333333333333,1.6666666666666667,3.3333333333333335,3.3333333333333335,0,0,-1
6,6,0,0,1.6666666666666667,5.166666666666667,3.3333333333333335,3.5,0,0,1
6,6,0,0,5.166666666666667,1.8333333333333333,3.5,3.5,0,0,-1
6,6,0,0,1.8333333333333333,5.0,3.5,3.6666666666666665,0,0,1
6,6,0,0,5.0,2.0,3.6666666666666665,3.3333333333333335,0,0,-1
5,6,0,0,2.0,4.666666666666667,2.8,3.3333333333333335,0,0,1
5,5,0,0,5.4,2.4,3.0,3.2,0,0,-1
5,5,0,0,2.4,5.2,3.2,2.8,0,0,1
4,5,0,0,5.5,2.8,3.0,2.8,0,0,-1
4,4,0,0,2.25,6.0,3.25,3.5,0,0,1
4,4,0,0,6.0,2.5,3.5,3.5,0,0,-1
4,4,0,0,2.5,5.75,3.5,3.75,0,0,1
4,4,0,0,5.75,2.75,3.75,3.75,0,0,-1
4,4,0,0,2.75,5.5,3.75,3.5,0,0,1
4,4,0,0,5.5,3.0,3.5,3.5,0,0,-1
4,4,0,0,3.0,5.25,3.5,3.25,0,0,1
4,4,0,0,5.25,3.25,3.25,3.25,0,0,-1
10,10,0,0,1.4,5.5,3.6,2.7,0,0,1
9,10,0,0,5.666666666666667,1.6,2.5555555555555554,3.8,0,0,-1
9,9,0,0,1.2222222222222223,5.888888888888889,3.6666666666666665,2.3333333333333335,0,0,1
9,9,0,0,5.888888888888889,1.3333333333333333,2.3333333333333335,3.7777777777777777,0,0,-1
9,9,0,0,1.3333333333333333,5.777777777777778,3.7777777777777777,2.2222222222222223,0,0,1
9,9,0,0,5.777777777777778,1.4444444444444444,2.2222222222222223,3.6666666666666665,0,0,-1
9,9,0,0,1.4444444444444444,5.666666666666667,3.6666666666666665,2.111111111111111,0,0,1
8,9,0,0,6.0,1.6666666666666667,2.25,3.888888888888889,0,0,-1
8,8,0,0,1.375,5.75,4.125,2.0,0,0,1
8,8,0,0,5.75,1.5,2.0,4.25,0,0,-1
8,8,0,0,1.5,5.625,4.25,2.125,0,0,1
8,8,0,0,5.625,1.625,2.125,4.375,0,0,-1
8,8,0,0,1.625,5.5,4.375,2.0,0,0,1
8,8,0,0,5.5,1.75,2.0,4.25,0,0,-1
8,8,0,0,1.75,5.375,4.25,2.125,0,0,1
8,8,0,0,5.375,1.875,2.125,4.125,0,0,-1
8,8,0,0,1.875,5.25,4.125,2.25,0,0,1
